-17509773102	deuxième nouvelle (un peu en dessous)	bk		dɔɔni be a kɔrɔ									 					phrase
-17944876358	déscendre	dico	(v.)	jigi		N be jigi yan							 					vi
-17945360773	page	yq		sɛbɛ ɲɛɛ									 					
-18161797927	champ de riz	bk		malo foro									 					
-18161840020	marché africain	bk		farafin lɔgɔ									 					
-18161892064	haricot	yq		sɔsɔ									 					nourriture
-18161991914	que dieu ait pitié de lui!	bk		ala ye hine a la									 					phrase
-18162015864	chef du village	bk		dugutigi									 					essentiel gens
-18162051855	chef d'état	bk		jamana kuntigi									 					
-18162100858	nouvelles	bk		kibaro									 					
-18162364837	accompagner	yq	(v.)	blasira		N b'i blasira i ta so ni n ya mobili ye		bilasira…la					 					v
-18162548526	ils ont le palu	bk		sumaya be yen o la									 					phrase
-18162625383	frère	bk		balimancɛ									 					essentiel gens
-18162663818	monnaie			wari misɛn									 					essentiel
-18434267659	fièvre	yq		farigwan				farigan					 					santé
-18434296505	mal de tête	bk		kun dimi		N kun Kolo be dimi.							 					corp
-18434366707	paludisme	bk		sumaya dimi									 					santé
-18512229590	ensemble	kodi		ɲɔngɔn fɛ		An be ɲɔgɔn fɛ							 					essentiel
-18512251732	prochain / à venir	yq		nata									 					essentiel
-18512314835	étudiant	yq		lakoliden				kalanden					 					gens
-18766567636	perdre	bk		tunu									 					leech v
-18766759486	partout	yq		yɔrɔ bɛɛ									 					essentiel
-18766798266	chercher	yq		ŋini									 					v
-18767289424	cahier / papier	bk		sɛbɛ									 					essentiel
-19139389977	lait caillé	bk		nɔnɔ kumu									 					nourriture
-19139440581	gingembre	bk		ɲamaku									 					nourriture
-19139454040	fruit	bk		yiriden									 					
-19139521467	arbre / bois	yq		yiri									 					
-19139544883	vélo	yq		nɛgɛso									 					
-19139632939	fer		(n.)	nɛgɛ									 					essentiel
-19139757608	endroit	kodi		yɔrɔ									 					essentiel
-19139873076	coq	yq		dɔndɔn									 					animal
-19139899404	commerçant	bk		jagokɛla				ferekɛla			feerelikɛla		 					gens
-19139923953	cochon	bk		kɔkɔti									 					animal bouake
-19139969925	citron	bk		lenburu kumu									 					nourriture
-19140002611	chiot	bk		wuluden									 					animal
-19140085269	chemin	bk		sira									 					essentiel
-19140257313	assiette	bk		tasa									 					essentiel
-19140267857	arachide	yq		tiga				tigɛn					 					nourriture
-19338911167	cest le prix	bk		a sɔngɔ lo									 					phrase
-19338985231	le prix est cher	bk		a sɔngɔ ka ca									 					phrase
-19339865406	combien côute les oignons	bk		jaba ye joli									 					phrase
-19339921610	aubergine	bk		gɔyɔ									 					nourriture
-19754582047	bonne soirée	bk		ala ya wula nɔgɔya	"<img src=""_CIV.png"">"								 	ala ka wula nɔgɔya	"<img src=""_MLI.png"">"			MLI phrase
-20534178906	abattoir	bk		misifaga yɔrɔ									 					
-25299906327	bonne journée	bk		ala ye bi nɔgɔya				ala bi diya					 					phrase
-25714836626	petit enfant	yq		denmisɛn				denmisɛnin					 					essentiel
-25714963738	machette	bk		bese									 					essentiel
-25714986524	couteau	yq		muru									 					essentiel
-25715028728	canari	kodi		daga									 					essentiel
-25715063327	non	bk		ɔn ɔn				ayi					 					essentiel question
-25715138543	oui	yq		ɔnhɔn									 					essentiel question
-25715160808	quoi	bk		mun									 					question
-25715223912	est-ce que...	bk		...wa									 					essentiel question
-25715308632	c'est	kodi		lo	"<img src=""_CIV.png"">"								 	don	"<img src=""_MLI.png"">"			MLI essentiel
-26807921802	pardonner			yafa	Yafa... ma								 					v
-26935477634	affaire bon	bk		koɲuman									 					
-26935497994	affaire mauvais	bk		kojugu									 					
-26935523175	affaire	bk		koo									 					essentiel
-27001294005	bonne route (arrivé / retour)	bk		ala y'a ɲuma nan									 					phrase
-27001359839	bonne route (arriver)	bk		ala y'a ɲuma se									 					marked phrase
-27012867677	je veut te montrer quelque chose	bk		n' be fɛ  ka fɛn dɔ yira i la									 					phrase
-27410066336	bonne nuit	bk		ala an bɔ su la									 					marked phrase
-27414022752	discussion	bk		baro (n.)									 					essentiel
-27502629559	louer	bk		tando									 					v
-27502669907	toujours	yq		tuma bɛɛ									 					
-31737613286	sur	kodi		kan									 					essentiel
-31737677739	à côté de	yq		gɛrɛfɛ									 					
-31737738050	la-bas	bk		yan fɛ ye									 					marked
-31737763795	au dessus / sur	bk		kun na									 					
-3222246334	de temps en temps	bk		tuma dɔw									 					marked
-3421980794	à cause de cela...	bk		o lo kama...									 					phrase
-34269420531	endurer / persévérer	bk		sɔmina									 					leech v
-3582266273	promesse	yq		layiri				layidu			dajuru		 					marked
-3743863285	humilier	bk		maroya		Est-ce un nom ou verbe?							 					bouake marked v
-3743945078	homme orgeuilleux			kuncɛba									 					
-3849934239	musa n'est pas allé à korhogo	bk		musa ma ta korhogo									 					phrase
-3849952656	petite soeur	bk		dɔgɔmuso									 					essentiel gens
-3849977637	petit frère	bk		dɔgɔcɛ	"<img src=""_CIV.png""><br>"	a dɔgɔcɛ tericɛ ye lakɔliden ye							 					essentiel gens
-3849997403	grande soeur	yq		kɔrɔ muso									 					gens
-3850035477	grand frère	yq		kɔrɔ cɛ									 					gens
-3852135199	arriver	bk		se									 					v vi
-3852205822	ce jour-la	bk		o loon									 					calendrier
-4003352986	continue / vas-y	bk		a kɛ dɔrɔn				taga a fɛ			taga a man		 					bouake
-4005544967	devoir	bk		ka kan ka									 					essentiel
-40318372109	alors / puis / maintenant / donc	bk		ayiwa...									 					essentiel
-40927183476	cendre	yq		buguri				buguri(gwɛ)					 					
-40927312869	aujourd'hui	yq		bi									 					calendrier
-4122869514	esclavage	bk		jɔnya									 					
-4123020142	punir			ɲangi	"<img src=""_BFA.png"">"													unbouake v wt
-4123054025	humble	yq		majiginin				majigilen					 					marked
-43834129304	à cause de  / en raison de / gâce à	bk		kosɔn		Amidu cogo ma ɲi, o kosɔn teri tɛ a fɛ.		sababu fɛ					 					marked
-44178557456	passer / dépasser	bk		tɛmɛ			Kana tɛmɛ miniti 3 kan						 					v
-4431224777	même	kodi		yɛrɛ			I yɛrɛ ɲininga ko						 					essentiel
-44437459979	s'assoir	bk		sigi									 					v
-44437573903	étranger	bk		lonacɛ				lonan	"<img src=""_CIV.png"">&nbsp;&nbsp;<br>"				 	dunan	"<img src=""_MLI.png""><br>"			MLI gens
-44437908548	sortir	bk		bɔ									 					v
-44439246043	gater	bk		can									 					marked v vt
-44639764826	conscience	bk		dusukun									 					
-44647220195	réponse	bk		jabili									 					essentiel question
-44647367870	questionner	yq		ɲiniga	"<img src=""_CIV.png""><br>"	Mɔgɔ ɲinigan fɛn na / Fɛn ɲini mɔgɔ fɛ		ɲiningan					 					v
-45246239492	montrer	yq		yira		Yira mɔgɔ la							 					v
-4633547634	oncle			bɛmacɛ									 					marked v
-4633571900	peut-être	yq		n'a sɔrɔ									 					essentiel marked
-47881654071	ils / eux	bk		o / olugu / olu	"<img src=""_CIV.png"">"			u / ula	"<img src=""_BFA.png"">"				 	u / olu	"<img src=""_MLI.png"">"			MLI essentiel pp
-47881692877	vous	bk		aw / alugu	"<img src=""_CIV.png"">"			a / aw	"<img src=""_BFA.png"">"				 	a / aw	"<img src=""_mli.png"">"			MLI essentiel pp
-47881764516	nous	bk		an / anugu / anu	"<img src=""_CIV.png"">"			an / anw	"<img src=""_BFA.png"">"				 	an / anw	"<img src=""_mli.png"">"			MLI essentiel pp
-47881810910	il elle lui	bk		a / ale	"<img src=""_CIV.png"">"			a / ale	"<img src=""_BFA.png"">"				 	a / ale	"<img src=""_MLI.png"">"			MLI essentiel pp
-47881877351	tu / toi	bk		i / ile	"<img src=""_CIV.png"">"			e / ele	"<img src=""_BFA.png"">"				 	I / E	"<img src=""_MLI.png"">"			MLI essentiel pp
-47881986758	je moi	bk		n / ne	"<img src=""_CIV.png"">"			n / ne	"<img src=""_BFA.png"">"				 	n / ne	"<img src=""_MLI.png"">"			MLI essentiel pp
-48185682132	bientôt	yq		yanni dɔnni	bke								 					
-48185883125	effort	bk		jijali	(n.)								 					
-48185883126	fatiguer	bk	(v.)	sɛgɛ									 					v vi
-48185883127	encourager		(v.)	jija									 					marked v
-48185883128	prix	yq	(n.)	sɔngɔ	diff?	Bara ka den sara ka caya		sara			sɔngɔn		 					essentiel marked
-48185883129	amitié	bk		teriya									 					
-48185883132	afin que / pour que	yq		walasa				janko			walisa ka…		 					marked
-48185883133	accepter	yq		son									 					vt
-48185883134	abeille	yq		liden									 					animal
-48185883135	réviser	bk		segi a kan									 					essentiel
-48185883137	bon appétit	bk		ala y'a suma i kɔnɔ									 					phrase
-48185883138	avant hier	bk		kuna sini									 					calendrier
-48185883139	après demain	bk		sini kɛnɛ									 					calendrier
-48185883140	obtenir / trouver / gagner	bk		sɔrɔ									 					v
-48186082422	qui	bk		jɔn				jɔnni					 					question
-49188586989	vouloir (avoir)	bk	(v.)	fɛ									 					v
-49188671553	fidèle	bk		kantigiman				kantigi					 					
-49188696477	famille	yq		denbaya									 					gens
-5043793285	en faisant / ce faisant	bk		kɛtɔ									 					essentiel
-51724231588	oignon	yq		jaba									 					nourriture
-51724268609	jouer au ballon	yq		balɔntan									 					vi
-51725530041	montre	bk		mɔntɔrɔ									 					
-51741127489	parler	bk	(v.)	kuma									 					v
-52064706662	s.v.p.	bk		hakɛ to									 					essentiel
-52135832225	jeter	yq		firi				fili					 					v vt
-52136264022	ordures	bk		ɲaman									 					essentiel
-52136464178	dire	yq		fɔ									 					v vt
-52136790920	réparer	yq		lalaga	"<img src=""_CIV.png"">"								 					essentiel v
-52136836214	poisson	yq		jɛgɛ	"<img src=""_CIV.png"">"	Jɛgɛ ma di ni sogo ye wa?		jigɛ	"<img src=""_BFA.png"">"				 					animal nourriture
-52136922846	frire	bk		yiran									 					v
-52139218999	tirer	yq		saman									 					v vt
-52139281000	maïs	yq		kaba									 					nourriture
-52139354827	saluer	yq		fo									 					v vt
-52656018470	lavage	bk		koli									 					
-52656018471	laver	yq	(v.)	ko		A kola kunu							 					marked v
-52656018472	couture	bk		karanni									 					
-52656018473	coudre	yq	(v.)	karan				kala					 					v vt
-52656018474	répondre	yq		jaabi				jaabili kɛ					 					v
-52656018475	petit garçon	bk		cɛdennin									 					gens leech
-52670046300	beaucoup / nombreaux / abondance	kodi		caman				ca			caya		 					essentiel
-52670184464	c'est qui	bk		jɔn lo									 					question
-52670184465	vie	yq		niin				ɲɛnamaya					 					
-52670184466	pagne	yq		fani				tagafe					 					marked
-52670184467	dans	yq	(prep.)	kɔnɔ		Bouaké kɔnɔ							 					essentiel
-52670184469	vérité	yq		tiɲɛ		Tiɲɛ lo! / Tiɲɛ b'i fɛ							 					essentiel
-53015204863	piment	bk		foronto									 					nourriture
-53015256195	patate grillé	bk		woso yirani									 					nourriture
-53015409422	igname bouillie	bk		ku beleke									 					nourriture
-53015497479	pamplemouse	bk		lenburuba									 					nourriture
-53015534347	carotte	bk		karoti									 					nourriture
-53015567472	papaye	bk		papaye									 					nourriture
-53015596267	viande de mouton	bk		sagasogo									 					nourriture
-53015645222	viande de boeuf	bk		misisogo									 					nourriture
-53015680904	patate	bk		woso									 					nourriture
-53015739901	pâte d'arachide	bk		tiga dɛgɛ									 					nourriture
-53015823452	mangue	bk		mangoro									 					nourriture
-53015967622	combien coute  cet avocat?	bk		avocati nin ye joli joli?									 					phrase question
-53016087839	faut  diminuer (enlever)	bk		dɔ bɔ a la									 					phrase
-53016196473	c'est trop  cher	bk		a sɔngɔ ka gwɛlɛ				a sɔngɔ ka ca					 					phrase
-53182470323	pardon	yq		sabari				hake to										essentiel
-53241136646	chanson	bk		dɔnkili									 					
-53241176888	semer	bk		sɛnɛ									 					v
-53241205095	cuisine			gwa				gwabugu			tobili		 					essentiel
-53241239980	préparer	bk		tobi									 					v
-53257444419	vendre	yq		feere									 					v vt
-53257498070	boire	kodi	(v.)	min				mini kɛ					 					v
-53277754058	se promener	bk	(v.)	yala		N yarala Burkina kɔnɔ		yala yala			munumunu		 					marked vi
-53277784628	tête	yq		kun				kunkolo					 					corp
-53277835100	igname	yq		ku									 					nourriture
-53277853604	rat	bk		toto									 					animal
-53545395742	sauter	yq	(v.)	pan				panpan					 					v
-53545395743	danser	yq	(v.)	dɔn				dɔɔn kɛ					 					v
-53545395744	vomir	yq		fɔɔnɔ		A fɔɔnɔna							 					santé vi
-53545395747	mil	yq		ɲɔ				ɲɔɔ					 					nourriture
-53545395748	lait	yq		nɔnɔ									 					nourriture
-53545395749	riz	yq		malo	"<img src=""_CIV.png"">"								 	kini	"<img src=""_MLI.png"">"			MLI essentiel
-53545395750	étoile	yq		lolo									 					essentiel
-53545395751	penser	yq		miiri				bisigi					 					marked vi
-53545395752	vache&nbsp;			misi muso				misi					 					animal marked
-53545395753	entente	bk		bɛn									 					
-53805499233	français	yq		faransika				faransikan					 					essentiel
-53805657835	oncle paternel	bk		benicɛ									 					gens
-53806166054	c'est mardi aujourd'hui	bk		bi ye tarata ye									 					calendrier phrase
-53806211031	élève	yq		lakɔliden									 					gens
-53806530587	tante	yq		tenɛmuso									 					gens
-53806567719	chauffeur	bk		sofɛricɛ									 					gens
-53807248070	pays	yq		jamana			faransi jamana			jamana kuntigi								
-53807309109	soir	yq		wula									 					calendrier essentiel
-53807343565	matin	bk		sɔgɔma									 					calendrier essentiel
-53807402499	autre			wɛrɛ		Saan wɛrɛ							 					essentiel
-53872831278	professeur	bk		lakɔlifa									 					essentiel
-53873102985	demain	yq		sini									 					calendrier
-53873236373	après / derrière	kodi		kɔ fɛ									 					essentiel
-53873263150	année	bk		saan									 					calendrier
-53873303585	semaine	yq		lɔgɔkun	"<img src=""_CIV.png"">"								 	dɔgɔkun	"<img src=""_MLI.png"">"			MLI calendrier
-53873333109	jour			loon				tile					 					calendrier
-53873557747	mois	yq		kalo									 					calendrier
-53873571460	hier	yq		kunu									 					calendrier essentiel
-53873672574	jeune homme	bk		kamelen									 					essentiel
-53873715604	marché	yq		lɔgɔ				lɔgɔfiyɛ					 	sugu	"<img src=""_MLI.png"">"			MLI essentiel
-53958647735	maison / bâtiment / chambre	bk		so				bon (n.)			lu	"<img src=""_CIV.png"">"	 					essentiel
-53958647736	queue			kokala		Wula ka jɛgɛ ku domu.		ku			kukala		 					corp
-53958647737	lapin	bk		sozani									 					animal
-53958647738	oreille	yq		toro				tulo					 					corp
-53958647739	école	yq		lakɔli									 					essentiel
-53958647740	roue	bk		pine									 					essentiel
-53958647741	repas / nourriture / plat	jl 14	(n.)	domuni	<img src='_CIV.png'/>			fana	<img src='_BFA.png'/>				 					essentiel marked n
-53958647742	cheveux	yq		kunsigi									 					MLI corp
-53958647743	amie	kodi		terimuso									 					essentiel
-53958647744	bolo	bk		bras / main									 					essentiel
-53958647745	mère	bk		bamuso									 					essentiel gens
-53958647746	voiture	yq		mobili									 					essentiel
-54031938759	chaussure	yq		samara				sanbara	"<img src=""_BFA.png"">"				 					essentiel
-54031985691	chemise	bk		dereke									 					essentiel
-54126056361	septembre	yq		sɛtanburukalo		mois de mûrissement des céréales		sɛtanburu			sumanmɔkalo		 					calendrier
-54126083347	août	yq		utikalo		mois de pluies fréquentes		uti			cɔɔcɔɔkalo		 					calendrier
-54126114666	juillet	yq		zuwekalo		mois de l'hivernage		zuwe			samiɲakalo		 					calendrier
-54126157170	juin	yq		zuɛnkalo		mois de semailles					dannikalo		 					calendrier
-54126187129	mai	yq		mɛkalo		mois du début de pluies					samiɲadonkalo		 					calendrier
-54126222165	avril	yq		awirilikalo		mois de grande chaleur		awirili			funtenibakalo		 					calendrier
-54126250680	mars	yq		marisikalo		mois de chaleur					funtenikalo		 					calendrier
-54126282469	février	yq		feburukalo		mois du froid		feburu			foonɛnɛkalo		 					calendrier
-54126345103	janvier	yq		zanwiyekalo		mois de changement					sanyɛlɛmakalo		 					calendrier
-54217186342	question	yq		ɲiningali					jl				 					essentiel question
-54218555366	laquelle préfères-tu?	bk		i be juman lo fɛ?									 					phrase
-54218752717	je suis en train de faire quelque chose	bk		n'be fɛɛn dɔ kɛ la									 					marked phrase
-54218752718	ne me regarde pas	bk		kana n filɛ									 					phrase
-54218752719	c'est quelle chose?	bk		fɛɛn juman lo?									 					phrase question
-54218752720	laquelle?	bk		juman?									 					question
-54218752721	qu'est que c'est?	bk		nin ye mun lo ye?				mun lo?					 					phrase question
-54218752722	c'est quoi ?	bk		mun lo?									 					question
-54218752723	comment - de quelle façon?	bk		cogo di?									 					question
-54218752724	écouter	yq		lamɛni kɛ									 					v
-54218752725	dormir	yq		sinɔgɔ				sunɔgɔ					 					v
-54218752726	ce / celui-ci / celui-là	bk		nin									 					essentiel
-54218752728	paragraphe	yq		dakun									 					
-54218752730	soeur	bk		baliman muso				balimamuso					 					essentiel
-54292927907	décembre	yq		desanburukalo		mois de la fin de l'année		desanburu			sanlabankalo		 					calendrier
-54293052445	novembre	yq		novanburukalo		mois de récoltes		novanburu			sumanladonkalo		 					calendrier
-54293290889	octobre	yq		ɔkutɔburukalo		mois de la fin d'hivernage		ɔkutɔburu			samiɲalabankalo		 					calendrier
-5462122209	que dieu te benisse	bk		ala i duga				ala i baraji					 					phrase
-54727441325	compréhension	yq		faamuli				faamuyali			famuli		 					
-54727486070	vraiment	yq		tiɲɛ tiɲɛ	"<img src=""_CIV.png"">"			tiɲɛn na			tigitigi		 					essentiel
-54727515367	pousser  / motiver	bk		lasun									 					v
-54727531939	coeur	bk		dusu				dusukun			sɔn		 					corp
-54727546144	parce que			sabu		Siriki tεna taga baarakɛyɔrɔ la bi sabu a ma kɛnɛ.							 	Katuguni				marked
-5481833799	marcher	yq		taagama	"<img src=""_CIV.png"">"			taama					 					v
-55000189426	samedi	yq		samedilɔn / sibirilɔn	"<img src=""_CIV.png"">"			samedilɔn	"<img src=""_BFA.png"">"				 	sibiridɔn / sibiri	"<img src=""_MLI.png"">"			MLI calendrier
-55000189427	vendredi	yq		jumalɔn / juma	"<img src=""_CIV.png"">"			jumanlɔn	"<img src=""_BFA.png"">"				 	Jumandɔn / Juman	"<img src=""_MLI.png"">"			MLI calendrier
-55000189428	mercredi	bk		arabalɔn / araba	"<img src=""_CIV.png"">"			arabalɔn	"<img src=""_BFA.png"">"				 	arabadɔn / araba	"<img src=""_MLI.png"">"			MLI calendrier
-55000189429	mardi	bk		taratalɔn / tarata	"<img src=""_CIV.png"">"			talatalɔn	"<img src=""_BFA.png"">"				 	taratadɔn / tarata	"<img src=""_MLI.png"">"			MLI calendrier
-55000189430	lundi	bk		tɛnɛnlɔn / tɛnɛn	"<img src=""_CIV.png"">"			tɛnɛnlɔn	"<img src=""_BFA.png"">"				 	ntɛnɛndɔn / ntɛnɛn	"<img src=""_MLI.png"">"			MLI calendrier
-55000189431	jeudi	yq		alamisalɔn / alamisa	"<img src=""_CIV.png"">"			lamisalɔn	"<img src=""_BFA.png"">"				 	alamisadɔn / alamisa	"<img src=""_MLI.png"">"			MLI calendrier
-55000189432	dimanche	yq		dimansilɔn / hatilɔn	"<img src=""_CIV.png"">"			dimansilɔn	"<img src=""_BFA.png"">"				 	karidɔn / kari	"<img src=""_MLI.png"">"			MLI calendrier
-55362297427	paysan	bk		sɛnɛkɛla									 					essentiel
-55362297428	docteur	yq		dɔkɔtɔrɔcɛ				dɔgɔtɔrɔ					 					gens
-55362297431	fille	yq		sunguru				denmuso					 					gens
-55362297432	famille étendue	bk		somogow									 					essentiel
-55362297434	petit-frère	bk		dogocɛ									 					essentiel
-55362297438	père	yq		facɛ				faa					 					gens
-55365479141	africain	bk		farafin									 					essentiel
-55365492608	européen / blanc	bk		tubabu									 					essentiel
-55856535102	lion	yq		jara / jaraba	"<img src=""_CIV.png"">"								 	waraba	"<img src=""_MLI.png"">"			MLI animal
-55856535105	partir / aller	bk	(v.)	taga		A tagala Abidjan		taa					 					essentiel vi
-55856535106	dépouilles, morts	bk		suw									 					
-55856535108	cheval	bk		soo														animal
-55856535110	sacrifier	bk		saraka	v	N ka wari saraka												v vt wt
-55856535111	mourir	bk		saya		Wulu sala							 					v vi
-55856535114	grande pluie	bk		sanjiba									 					essentiel
-55856535115	pluie / année	kodi		sanji									 					essentiel
-55856535116	mouton / brebis	bk		saga									 					animal
-55856535117	serpent	bk		saa									 					animal
-55856535118	bon	yq		ɲuman									 					essentiel
-55856535119	femme	bk		muso									 					essentiel
-55856535120	homme / personne	bk		mɔgɔ									 					essentiel
-55856535121	désobéissant	bk		kanminɛ bali									 					unbouake
-55856535122	obéir / eduquer / discipliner	bk	(v.)	kolo	"<img src=""_CIV.png"">"	A ma kolo dɛ !		kanminɛ	"<img src=""_BFA.png"">"		kaan minɛni kɛ	"<img src=""_BFA.png"">"	 	a ma lamɔ	cdi			marked v
-55856535123	ange	yq		mɛlɛkɛ									 					
-55856535124	décider	yq		latigɛ									 					marked v
-55856535125	tomber	yq		ben									 					vi
-55856535127	tromper	yq	(v.)	nɛgɛ				lafili					 					v
-55856535128	bateau	bk		kurunba				kurun					 					essentiel
-55856535129	pirogue	bk		kurun									 					essentiel
-55856535131	très	bk		kosɔbɛ									 					essentiel
-55856535134	sauver	yq	(v.)	kisi		Kisi fɛn ma (mɔgɔ...)							 					v
-55856535138	aimer	yq		kanu									 					v
-55856535139	interdit	yq		kana				dagalen tɛ					 					essentiel
-55856535140	étudier	bk		degi				dege					 					marked v
-55856535141	pécher	bk		jurumu									 					v
-55856535142	chose	kodi		fɛɛn / fɛn	<img src='_CIV.png'/>								 					MLI essentiel
-55856535143	mauvais	bk		jugu									 					essentiel
-55856535144	image	bk		jaa									 					
-55856535145	vivre	bk		ɲɛnamaya									 					v
-55856535146	paix / bonheur	bk		hɛrɛ (n.)									 					essentiel
-55856535147	bonheur			dagamunin									 					essentiel marked
-55856535148	détruire	yq		halaki									 					v
-55856535149	se souvenir / esprit penser	bk		hakili		N hakili t'a la							 					v
-55856535150	marier	bk		furu		A ma furu / A furula							 					v vi
-55856535152	aussi			fana									 					essentiel
-55856535153	oeuf	yq		fan									 					essentiel
-55856535154	âne	yq		fali	"<img src=""_BFA.png"">"			sofali					 					animal marked
-55856535155	tuer / abattre / éteindre	bk		faga		N ya wulu ka sise faga							 					v vt
-55856535156	terre	yq		dugukolo				bɔgɔ					 					essentiel
-55856535158	grand / hauteur	bk		janya									 					
-55856535161	enfants	bk		denw				deenw					 					essentiel
-55856535163	garçon / fils	bk		dencɛ									 					essentiel gens
-55856535165	mendier / demander	bk		deli	"<img src=""_CIV.png"">&nbsp;Odienné"	A b'a fɛ k'i dari		dari	"<img src=""_CIV.png"">&nbsp;Bouaké"				 					marked v
-55856535166	créature	bk		danfɛn									 					
-55856535167	parfait	yq		dafalen									 					leech
-55856535168	faire			kɛ		Kunu, a ka kɛ							 					v vt
-55856535170	droite	bk		bolo ɲuman	"<img src=""_CIV.png"">"								 	kini bolo	"<img src=""_MLI.png"">"			MLI essentiel
-55856535171	gauche	bk		bolo jugu	"<img src=""_CIV.png"">&nbsp;"								 	numan bolo	"<img src=""_MLI.png"">&nbsp;"			MLI essentiel
-55856535173	gros	kodi		belebele									 					essentiel
-55856535174	tout / tous	yq		bɛɛ									 					essentiel
-55856535175	adorer	yq		bato									 					v
-55856535176	chèvre	yq		baa									 					animal
-55856535178	grand	bk	(adj.)	ba		Sanji ba							 					essentiel
-55856535179	joli	yq		cɛ ka ɲi									 					essentiel
-55856535181	dieu	bk		ala									 					essentiel
-55856535182	c'est bon	bk		a ka ɲi									 					essentiel
-55856535183	merci / diminuer	bk		barika									 					essentiel
-55856535184	à jamais / à toujours	yq		abada									 					essentiel
-5587347447	c'est comme ça	bk		a be ten									 					essentiel phrase
-5642987963	bonté	yq		ɲumanya				ɲumaya					 					
-5643947273	exemple	wt		ɲɛyirali		différence?		misali	ma				 					marked
