1529143433496	Il a demandé à boire		A ka minji deli													
1529143433497	Langue (parlée) / Voix	yq	Kaan		need example											duplicate
1529143433498	Short (n)	yq	Kilɔti													
1529143433499	Rhumatisme	yq	Koloci			Kolobana										santé
1529143433500	Discipline / Éducation / Obéissance	yq	Kololi													duplicate
1529143433502	Pensée (n.)		Mirili			Miriya										marked
1529143433503	Pause / Repos / Sièste	yq	Lafiyɛn													marked
1529143433504	Guinée-Bissao	yq	Laginɛ Biso													lieux
1529143433505	Guinée Equatoriale	yq	Laginɛ Ekuwat.													lieux
1529143433506	Hebdomadaire	yq	Logokun o logokun													calendrier
15291434335074	Le week-end	yq	Lɔgɔkun laban na													
1529143433508	Compatissant	yq	Makaritigi													marked
1529143433509	Besoin (n)	yq	Makoya													duplicate
1529143433510	Egypte	yq	Misira			Ezipti										lieux
1529143433511	Respirer / Respiration / Respiratoire	yq	Nɛnɛkiri			Nɛnɛkili										marked santé
1529143433512	Trouble respiratoire	yq	Nɛnɛkiri bana													santé
1529143433513	Faux / Mensonge / Calomnie	yq	Faniɲan	BKE		Ngalon	BFA	uwia	CDI							
1529143433514	Cadeau	yq	Nilifɛn			Kado										
1529143433516	Centrafrique	yq	Santarafiriki													lieux
1529143433517	Or	yq	Sanu													
1529143433518	Loi	yq	Sariya													duplicate
1529143433519	Principe	yq	Sariyakolo													marked
1529143433520	Aspect / Apparence / Forme	yq	Sawura			Kɛcogo										duplicate marked
1529143433521	Sucre	yq	Sukaro													nourriture
1529143433522	Diabète	yq	Sukarobana													santé
1529143433523	Totem / Interdit	yq	Tana													
1529143433524	C'est totem / interdit	yq	Tana lo													phrase
1529143433525	Histoire (une)	yq	Tariki			Maana										marked
1529143433526	Disenterie	yq	Tɔgɔtɔgɔmi													santé
1529143433528	Malheur / Peine / Souffrance	yq	Tɔɔrɔ													
1529143433529	Week-End	yq	Wikɛni			Lɔgɔkun laban na										calendrier
1529143433530	Invisible	yq	Yebali													
1529143433531	Loin	yq	Yɔrɔ ka jan													
1529190677480	Sans doute	wt	Siga t’a la													essentiel
1529191015378	Désert	wt	Kongokolon													
1529191270204	Pensez-y	wt	Miiri ka filɛ													
1529227811242	Concombre	wt	Kɔkɔnburu													nourriture
1529227963980	Ail	wt	Layi													nourriture
1529496492240	Tousser		Sɔgɔsɔgɔ													santé
1529599765430	Enfants	jl 10	Deenw													
1529599765466	Téléphone	jl 12	Telefɔni													
1529599765547	Transmettre / envoyer	jl 18	Lase		Lase ... a ma											
1529657783606	Cheville		Ntama / ntamakuru	BMI												corp
1529657783607	Cil		Ɲɛsi					ɲɛsi,ɲɛwolosi	bm							corp
1529657783608	Colonne vertébrale							Kɔkolo / Jɔkolo	bm							corp
1529657783609	Côte		Galaga					galaka,sabakolo	bm							corp
1529657783610	Coude							tùgùkun,nɔnkɔn	bm							corp marked
1529657783611	Bon sens		Hakili ɲuman													
1529657783612	Front							ten,fɔn	bm							corp
1529657783613	Hanche		Tɔgɔ	bm												corp duplicate marked
1529657783615	Jambe / Pied		Sen					sen	bm							corp
1529657783616	Joue							kènken,dafuruku	bm							corp
1529657783620	Menton		Bonbon kun					Bonbon	bm							corp
1529657783621	Muscle		Fasa					fàsa	bm							corp
1529657783622	Narine		Nuwo			Nudinga		Nuwo / Nufile	bm							corp
1529657783623	Nerf		Fasa Juru					fàsàjuru,fàsàsira,sɔmìnan	bm							corp
1529657783624	Orteil		Sen Kumande					Sɛnkɔni	bm							corp
1529657783625	Os		Kolo (n)					kolo	bm							corp duplicate
1529657783627	Poignet		Bolokan					Bolonɛgɛladonyɔrɔ	bm							corp
1529657783628	Pouls							pu	bm							corp
1529657783630	Rein							kɔmɔkìli	bm							corp
1529657783631	Ride		Ɲugu / Ɲuguɲugu	bm												corp
1529657783634	Squelette							Kolojalan	bm							corp
1529657783635	Sueur		Wɔsiji													corp
1529657783636	Talon	jm	Sen ju					Sen tontòli	bm							corp
1529678551506	Deuxièmement	yq	Filanan													chiffre essentiel
1529678551507	Sagesse	yq	Hakilitigiya													
1529678551508	Stylo	yq	Biki		Biki be ne fɛ.	Sɛbɛri kɛlan										
1529678551509	En ville	yq	Dugukɔnɔ													
1529678551510	En bas	yq	Duguman			Jukɔrɔ		Duguma								essentiel
1529678551511	Passion	yq	Jarabi													
1529678551512	Calcul mathématique	yq	Jateminɛ													
1529678551513	Comptes	yq	Jateminɛw													
1529678551514	Vite, tôt	yq	Joona (Joona)													
1529678551515	Tôt le matin	yq	Sogoma Joona					Sogoma da joona fɛ								
1529678551516	Faim		Kɔngɔ													essentiel
1529678551517	Pensée	yq	Miriya													
1529678551518	Poussière	bk	Pusiyeri			Buguri										
1529678551519	Ballon	yq	Balɔn													
1529678551520	Natte	yq	Dɛbɛ													essentiel
1529698322933	Tabaski	kodi	Seliba													
1529703600700	Table	kodi	Tabali													essentiel
1529703600701	Chaise	kodi	Sigilan													duplicate essentiel
1529703600702	La / La-bas	kodi	Yen													essentiel
1529703600703	Fusil	kodi	Marfa													essentiel
1529703600704	Peu	kodi	Dɔɔni													essentiel
1529703600705	Nuit	kodi	Su													essentiel
1529703600706	Usagé / Mauvais	kodi	Kolon													essentiel
1529703600707	Se lever / lever	kodi	Wuli													essentiel v
1529703600708	Petit	kodi	Misɛn			Fitini										essentiel
1529703600709	Durer	kodi	Mɛɛn													essentiel marked
1529703600710	Mettre	kodi	Bla													essentiel v
1529703600711	Frapper	kodi	Bugɔ													essentiel v
1529703600712	Ami	kodi	Teri			Tericɛ		Terimuso								essentiel
1529703600713	Mosqué	kodi	Misiri													essentiel
1529703600714	Champ	kodi	Foro													essentiel
1529703600715	Rester	kodi	To (v.)													essentiel v
1529703600716	Nom	kodi	Tɔgɔ													duplicate essentiel
1529703600717	Ici	kodi	Yan													duplicate essentiel
1529745613153	Sauce graine	emmanuel	Teɲi nan													
1529866417683	Rien ne se fait sans raison	dns	Foyi tɛ kɛ ni kun t'a ra		Foyi tɛ kɛ ni kun tɛ a ra											phrase
1530110576627	Il va le trouver		I be taa a sɔrɔ													
1530116564391	Repas de soir	kamagate	Sula												30116564391	duplicate
1530699154018	C'est  ça		O lo	CIV		jati	BFA									duplicate
1530780907553	La critique ne tue pas	taxi	Fɔ tɛ mɔgɔ ban													proverbe
1530781321340	Menteur		Faniɲantigɛla	BKE		Ngalontigɛla	BFA									gens
1530877568081	Il a eu peur		A jatigɛla			A sirana										phrase
1531388892354	Fɔ tɛ mɔgɔ ban		Parler de toi ne va pas te tuer													
1534283308948	Sourcis	abidjan jara bm	Ɲa sii			ɲɛkonkonnasi		Ɲa bolo	bm							
1535119308748	Plainte	rc	ɲunuɲunu													
1535205454371	Mangouste	rc	Wata juba													animal
1535205494493	Colibri	rc	Kɔnɔ dakalajan													animal
1535878027723	Guider / Présider	wt	Ɲɛminɛ													
1536486975202	Et la nuit	abu bouaké	Su farala di													
1536516490491	Je vais rencontrer quelqu'un	Bouaké	Ne ni mɔgɔ dɔ  bena ɲɔgɔn ye													marked
1538147693870	Son affaire	kodi	Taako													
1538147724121	arrivé		nako													
1538147755443	retour	kodi	sekɔ													
1538505721010	Brebis	tg	Sagadenw													animal wt
1538655602	L'homme lui-même	bk	Mɔgɔ yɛrɛ													gens
1538903026921	Âpre		Basi													
1538903191991	En tout cas		Akoni													
1538906597740	Ville		Duguba													
1539113758485	Avenir	mwb	Sinima			Siniɲasigi	tract									
-15868363272	Fidélité / Intégrité	bk	Kantigiya													duplicate
-15924466213	Porte / bouche	bk	Da		I da tugu !											corps essentiel
-15925488548	Vent	bk	Fɔɲɔ													essentiel
-15925527333	Tais-toi !	bk	I da tugu !			I da je !										marked phrase
-16300439867	Oiseau	yq	Kɔnɔn			Kɔnɔnin										animal
-16300500095	Souris	bk	Ɲinan													animal
-16300620645	N'importe quoi	bk	Fɛɛn bɛɛ													essentiel
-16300653533	Feuille	bk	Flaburu													
-16300696439	Herbe	yq	Biŋ			Bin										animal
-16392853323	Étudier profondément	bk	Kalen ko sɛgɛsɛgɛ													marked v
-16527240875	Sorte	yq	Sifa													
-16607061439	J'ai besoin de toi	bk	N'mako b' i la													phrase
-16607231724	Prendre / choisir	bk	Ta (v)													v
-16607344084	C'est facile	bk	A ka nɔgɔ													phrase
-16607389665	Préocupation / Soucis	bk	Haminako													
-16607429763	À mon avis	bk	Ne ya hakili la													phrase
-16729615293	Découragement	yq	Fari faga			Dusu tiɲɛ		Jigitigɛ								marked
-16729689175	Vieux	bk	Kɔrɔ													essentiel
-16729707913	Ceux la	bk	Nunugu / nunu													essentiel
-16979630904	Viens ici!	bk	Na yan!													phrase
-16979685475	Demande lui	bk	A ɲini ka													phrase
-17134557414	Ville / Région	bk	Dugu													essentiel
-17233297689	Pauvre		Fangan tan / Fangan t'a la	CIV	Cɛ nin fangan tan lo.	Faniɲa / Fantan	BFA									gens marked
-17233337994	Homme riche	bk	Nafolotigi			wari tigi										gens
-17233546115	Changer	bk	Yɛlɛma													duplicate v
-17233891349	Que dieu fasse que les enfants grandissent	bk	Ala ye denmisɛnw balo													phrase
-17234019882	Que dieu diminue les soucis	bk	Ala ye haminan koo nɔgɔya													phrase
-17234126057	Longue vie et santé	bk	Si ni kwɛnɛya													phrase
-17234185036	Épreuve / Crise / Difficulté / Tentation	bk	Gwɛlɛya													duplicate marked
-17234242456	Richesse	yq	Nanfolo			Nafolo										
-17508233029	Pas de maladie est l'ami de l'homme.	bk	Banan tɛ mɔgɔ teri ye.													phrase
-17508246419	Arrêter / Construire	bk	Lɔ													duplicate v
-17508277250	Nombreux	yq	Cayala			(ka) Ca										
-17508334753	En tout cas!	bk	Akɔnii!													phrase
-17508347819	Encore	yq	Tuguni			Tugu										essentiel marked
-17508390259	Chef	bk	Ŋamɔgɔ													gens
-17509100479	Maladie	yq	Bana													santé
-17509221102	À Bouaké on doit parler Jula.	bk	Bouake kɔnɔ an ka kan ka julakan fɔ.													phrase
-17509277263	Je dois...	bk	N ka kan ka...													phrase
-17509316697	Je peux...	bk	N be se ka...													phrase question
-17509603056	Qu'est-ce que tu as dit?	bk	I ka mu fɔ?			I ka mu lo fɔ?										phrase question
-17509681716	As-tu dit quelque chose?	bk	I ka dɔ fɔ wa?													phrase
-17509773102	Deuxième nouvelle (un peu en dessous)	bk	Dɔɔni be a kɔrɔ													phrase
17834855115	Lourd	yq	Gwili													essentiel
-17944849393	Construction	yq	Lɔli			Dilanni										unbouake v
-17944876358	Construire	bk	Lɔ			Dilan										v
-17945360773	Page	yq	Sɛbɛ ɲɛɛ													
-18161797927	Champ de riz	bk	Malo foro													
-18161840020	Marché africain	bk	Farafin lɔgɔ													
-18161892064	Haricot	yq	Sɔsɔ													nourriture
-18161991914	Que dieu ait pitié de lui!	bk	Ala ye hine a la													phrase
-18162015864	Chef du village	bk	Dugutigi													essentiel gens
-18162051855	Chef d'état	bk	Jamana kuntigi													
-18162100858	Nouvelles	bk	Kibaro													
-18162364837	Accompagner	yq	Blasira			Bilasira…la										v
-18162548526	Ils ont le palu	bk	Sumaya be yen o la													phrase
-18162625383	Frère	bk	Balimancɛ													essentiel gens
-18162663818	Monnaie		Wari misɛn													essentiel
-18434267659	Fièvre	yq	Farigwan			Farigan										santé
-18434296505	Mal de tête	bk	Kun dimi		N kun Koko be dimi.											corp
-18434366707	Paludisme	bk	Sumaya dimi													santé
-18510955590	Conseil	bk	Ladili													
-18512229590	Ensemble	kodi	Ɲɔngɔn fɛ		An be ɲɔgɔn fɛ											essentiel
-18512251732	Prochain / À venir	yq	Nata													duplicate essentiel
-18512314835	Étudiant	yq	Lakoliden			Kalanden										gens
-18766567636	Perdre	bk	Tunu													leech v
-18766759486	Partout	yq	Yɔrɔ bɛɛ													essentiel
-18766798266	Chercher	yq	Ŋini													v
-18767289424	Cahier / papier	bk	Sɛbɛ													essentiel
-19139389977	Lait caillé	bk	Nɔnɔ kumu													nourriture
-19139440581	Gingembre	bk	Ɲamaku													nourriture
-19139454040	Fruit	bk	Yiriden													
-19139521467	Arbre / bois	yq	Yiri													
-19139544883	Vélo	yq	Nɛgɛso													
-19139632939	Fer		Nɛgɛ (n)													duplicate essentiel
-19139757608	Endroit	kodi	Yɔrɔ													essentiel
-19139843034	Demander / prier	bk	Daari			Deli										marked v
-19139873076	Coq	yq	Dɔndɔn													animal
-19139899404	Commerçant	bk	Jagokɛla			Ferekɛla										gens leech
-19139923953	Cochon	bk	Kɔkɔti													animal bouake
-19139969925	Citron	bk	Lenburu kumu													nourriture
-19140002611	Chiot	bk	Wuluden													animal
-19140085269	Chemin	bk	Sira													essentiel
-19140257313	Assiette	bk	Tasa													essentiel
-19140267857	Arachide	yq	Tiga			Tigɛn										nourriture
-19338911167	Cest le prix	bk	A sɔngɔ lo													phrase
-19338985231	Le prix est cher	bk	A sɔngɔ ka ca													phrase
-19339865406	Combien côute les oignons	bk	Jaba ye joli													phrase
-19339921610	Aubergine	bk	Gɔyɔ													nourriture
-19754582047	Bonne soirée	bk	Ala ya wula nɔgɔya	CIV		Ala ka wula nɔgɔya	MLI									phrase
-20534178906	Abattoir	bk	Misifaga yɔrɔ													
21895485548	Allons	bk	An ya taga.	CIV				An ka taga.	MLI							phrase
21895511963	Arretes-toi	bk	Ile lɔ													phrase
22159347319	Avant de / que	yq	Kasɔrɔ ka		i bɛ i tɛgɛ ko kasɔrɔ ka domuni kɛ.	Ka sɔrɔ										marked
22159392751	Sinon	yq	N'o tɛ		Nan jonan n’o tɛ n bɛna taga!											
22159414639	Mais	bk	Nka			nga										
22159427790	Pour cela	bk	O kosɔn													
22159483862	Avant que	kodi	Sani		Sani i facɛ ye nan, i ka kan ka yɔrɔ labɛn.											marked
22161653911	Ce n'est pas ça / lui	bk	Ale tɛ													phrase
22488632402	C'est l'homme qui fait l'homme	bk	Mɔgɔ be yen mɔgɔ kɛ mɔgɔ ye													phrase
24580719515	Depuis	bk	Kabini		Kabini a nan na a ma a bamuso ye.											
24580780075	Si	yq	Ni...			Mana										bambara unbouake
2476966392	Criquet / Sauterelle	bk	Tɔɔn			Ngreni	bke			Jolon						animal marked
2476995342	Griot	bk	Jeli													
2477221638	Explication		Sɛgɛsɛgɛli													
25096152763	Prier / Demander	kodi	Seli			Dari		Dari		Deli						v
25097016718	Écrire	yq	Sɛbɛli kɛ													v
-25299906327	Bonne journée	bk	Ala ye bi nɔgɔya			Ala bi diya										phrase
-25714836626	Petit enfant	yq	Denmisɛn			Denmisɛnin										essentiel
-25714963738	Machette	bk	Bese													essentiel
-25714986524	Couteau	yq	Muru													essentiel
-25715028728	Canari	bk	Daga													duplicate essentiel
-25715063327	Non	bk	Ɔn ɔn													essentiel question
-25715138543	Oui	yq	Ɔnhɔn													essentiel question
-25715160808	Quoi	bk	Mun													question
-25715223912	Est-ce que...	bk	...wa													essentiel question
-25715308632	C'est	bk	Lo													essentiel
25810073427	Nourrir / Vivre / Élever	bk	Balo	(v)	A be balo la											v vi
26490304959	Déchirer	bk	Farafara			Faran										v
26490383932	Ce n'est pas pour moi	bk	N ta tɛ													phrase
26490421635	C'est à moi	bk	N ta lo	CIV		N ta don	MLI									phrase
26568426171	Fais le venir.	bk	Taa a la na.													bouake phrase
26641994456	Douter	yq	Siga		Siga t'a la											essentiel v
-26807921802	Pardonner		Yafa	Yafa... ma												v
-26935477634	Affaire bon	bk	Koɲuman													
-26935497994	Affaire mauvais	bk	Kojugu													
-26935523175	Affaire	bk	Koo													essentiel
26986729853	Pour sa part / quant à	kodi	Kɔni													duplicate
-27001294005	Bonne route (arrivé / retour)	bk	Ala y'a ɲuma nan													phrase
-27001359839	Bonne route (arriver)	bk	Ala y'a ɲuma se													marked phrase
-27012867677	Je veut te montrer quelque chose	bk	N' be fɛ  ka fɛn dɔ yira i la													phrase
27201819760	Arrête !	bk	A dabla !	CIV		A to !										phrase
27205737326	Oeil		Ɲakili	CIV		Ɲakise	BFA	ɲɛ	bm	Ɲakile						corp
27206246061	Lutter		Kɛlɛ	CIV		Bondori	BFA									marked
27206395649	Foi		Lanaya													
27206473406	Quelle heure / quand	bk	Tuma juman	CIV		Wagati juman	BFA									calendrier question
27206573736	Ou bien	bk	Wala	CIV		Walama	BFA	Walima								
27207485786	Pourquoi ?	bk	Mu na?			Mun kosɔn?										question
27249273076	Voir	yq	Ye (v.)		I ka mobili ye											vt
-27410066336	Bonne nuit	bk	Ala an bɔ su la													marked phrase
-27414022752	Discussion	bk	Baro (n.)													essentiel
-27502629559	Louer	bk	Tando													v
-27502669907	Toujours	yq	Bele													marked
27767656744	Ananas	bk	Jabibi	MLI												nourriture
27768736655	Guêpe	yq	Dondoli													animal
27768736657	Fourmi ailée	yq	Dugumani siman													animal
27768736661	Lionceau	yq	Jaraden	civ		Waraden	mli									animal
27768736662	Corbeau	yq	Kaankaan													animal
27768736663	Loup	yq	Kongo wulu					Lu	MLI							animal
27768736666	Mouche	yq	Limɔgɔ													animal
27768736668	Veau	yq	Misiden													animal
27768736670	Agneau	yq	Sagaden													animal
27768736671	Éléphant	yq	Sama													animal
27768736672	Poulet	yq	Sisɛ	CIV		Sɛsɛ	BFA									animal
27768736675	Moustique	yq	Soso													animal
27768736676	Singe	yq	Sula													animal duplicate
27768736677	Grenouille	yq	Tɔri sen jan	CIV		Tɔri	BFA	Ntɔri	MLI							animal
27783419432	Bénin	yq	Benɛn													lieux
27783419593	Discours / Enseignement	jl 3	Kalan (n)													duplicate wt
27809169043	Humilité / Modestie	yq	Majigilenya													
27809169044	Poing	yq	Bolokuru					bolokurun	bm							corp
27809169045	Barbe	yq	Bonbonsi					Boonsi	bm							corp
27809169046	Salive	yq	Daji													corp
27809169047	Haleine	yq	Dakasa													corp
27809169048	Utérus	yq	Denso													corp
27809169049	Thorax	yq			Disikolo											corp
27809169050	Pénis	yq alasane	Fɔrɔ			Sogoni										corp
27809169051	Épaule	yq	Gama					Kama	bm							corp
27809169052	Cou / Gorge&amp;nbsp;	yq	Kaan		need example			Kan / Kankala	bm							corp duplicate
27809169053	Nuque	yq	Kaankala					tɔn	bm							corp
27809169054	Genou	yq	Kunbiri kun			Kunbiri		Kunbere	bm							corp
27809169056	Vache	yq	Misi muso													animal
27809169057	Yeux	yq	Ɲadenw			Ɲɛw		Ɲɛdenw								corp
27809169058	Uriner	yq	Ɲɛgɛnɛ													corp
27809169059	Dent	yq	Ɲiin					ɲi	bm							corp
27809169060	Poil	yq	Sii					Sin	bm							corp
27809169061	Paume	yq	Tɛgɛ	BFA		Tigɛ	MLI	Tigɛ								corp
27946171920	Enceinte	yq	Kɔnɔman		A kɔnɔman lo											santé
27946171921	Indifférent	yq	A tɛ  mako don													
27946171923	Dans nos régions	yq	An ka mara la													marked
27946171924	Nous en avons besoin pour...	yq	An mako b'a la ka...													marked
27946171925	Ampoule	yq	Anpuli													santé
27946171926	Envelope	yq	Anwolopu													
27946171927	Avion	yq	Aviyɔn													
27946171928	Travail / Tâche	yq	Baara	(n.)												essentiel
27946171930	Adulte	yq	Baliku													duplicate gens marked
27946171933	Microbe	yq	Banakisɛ													santé
27946171934	Maladie contagieuse	yq	Banayɛlɛmata													santé
27946171935	Naître / Reproduire (enfants)	yq	Bange			Wolo		Wolo								santé
27946171936	Parent	yq	Bangebaga													gens
27946171937	Stérilité	yq	Bangekɛbaliya													santé
27946171938	Fécondité	yq	Bangeli													santé
27946171939	Neveu	yq	Belen			Dɔgɔnin dencɛ										gens
27946171940	Oncle maternelle	yq	Belencɛ													gens
27946171941	Cousin	yq	Belenden													marked
27946171942	Abandonner	yq	Bila													duplicate v
27946171943	Accueillir / Souhaiter la bienvenue	yq	I dan se			Bisimila										v
27946171944	Selles / Excréments	yq	Bo													corp
27946171947	Vaccination	yq	Boloci													santé
27946171948	Circoncision / Excision	yq	Boloko			Kɛnɛkɛnɛ				Bolo koli						santé
27946171949	Bien rasé	yq	Bonbosi li koɲuman													santé
27946171950	Plaie	yq	Bonɛ													santé
27946171951	Élargir / Grandir Vénérer / Respecter	yq	Bonya (v.)													v
27946171952	Honneur / Respect	yq	Bonya (n.)													
27946171953	Peuple / Descendance	yq	Bɔnsɔn			Jama		Jama								gens
27946171954	Centre / Milieu	yq	Camancɛ		A bla a camancɛ la											essentiel
27946171955	Ramasser / Rassembler	yq	Cɛ			Lajɛn		Lajɛn								v
27946171956	Célibataire (homme)	yq	Cɛ gwanna													gens
27946171957	Homme / Mâle / Mari	yq	Cɛɛ			Cɛman										gens essentiel
27946171958	Vieux (homme)	yq	Cɛkɔrɔba													gens
27946171959	Vieillard	yq	Cɛkɔrɔnin													gens
27946171960	Porte	yq	Daa			Koon		Koon								marked
27946171961	Limite / Fin / Extrémité	yq	Daan			Danyɔrɔ				Dan na		A ka misɛn				marked
27946171962	Limiter	yq	Daan bɔ													v
27946171963	Mettre fin	yq	Daan sigi													v
27946171964	Sevrage	yq	Dabɔli													corp
27946171965	Accomplir / Comptéter / Réaliser	yq	Dafa													v
27946171966	Voyelle	yq	Dafanin													
27946171967	Consonne	yq	Dafata													
27946171969	Fermer / Enfermer / Couvrir	yq	Tugu			Datugu										v
27946171970	Aider / Assister	yq	Dɛmɛ													v
27946171971	Soutien / Aide	yq	Dɛmɛli													
27946171972	Berger	yq	Dɛndɛbaga			Misigɛna		Misigɛna		Sagadɛndɛna						gens
27946171973	Plaire	yq	Diya mɔgɔ ye													v
27946171974	Chasseur	yq	Doso			Donso										gens
27946171975	Musicien	yq	Dɔnkilidala													gens
27946171976	Seulement	kodi	Dɔrɔn													essentiel
27946171977	Villageois	yq	Dugumɔgɔ													gens
27946171978	Voyageur	yq	Dugutagala													gens
27946171979	Douanier	yq	Duwaɲɛcɛ													gens
27946171980	Chef corp habille	yq	Faama													gens
27946171981	Pauvres	yq	Faantanw													gens
27946171982	Papa	yq	Baba													gens
27946171983	Frère / Demi-frère	yq	Faden													gens
27946171985	Tueur	yq	Fagalikɛla													gens
27946171986	Orphelin	kamagate	Feretani	BKE		Falatɔ	BFA									gens
27946171987	Vers	bk	Tumu													animal duplicate marked
27946171989	Tailleur	yq	Fanikalanla													gens
27946171990	Ajouter		Fara (v)		ka fara o kan											duplicate v
27946171991	Pharmacien	yq	Faramasiɲɛ													gens
27946171992	Corps	yq	Fari					Fari	bm							corp
27946171993	Peau	yq	Farikolo													corp
27946171994	Athlète / Sportif	yq	Farijola			Farikoloɲanagɛla		Farikoloɲanagwɛla								gens marked
27946171995	Perfusion	yq	Farilajidon													santé
27946171996	Citoyen	yq	Fasoden													gens
27946171997	Fou	yq	Fatɔ													gens
27946171998	Vendeur	yq	Feerelikɛla													gens
27946171999	Trébucher	yq	Fili													v
279461720004	Peste	yq	Finyɛbana			Bana yɛlɛmata		Bana yɛlɛmata								duplicate marked santé
27946172002	Aveugle	yq	Fiyɛntɔ													gens santé wt
27946172003	Manquer	yq	Fɔn		need example											v
27946172004	Médicament	yq	Fila	CIV		Fura	MLI									santé
27946172005	Soigner	yq	Fura	(v.)												santé v
27946172006	Meilleurs soins	yq	Furakɛcogo fisamanw													santé
27946172007	Epoux / Mari	yq	Furucɛ													duplicate gens
27946172008	Conjoint	yq	Furuɲɔgɔnma													gens
27946172009	Mariés	yq	Furuɲɔgɔnman													gens
27946172010	Ville voisine	yq	Gɛrɛfɛ dugu													
27946172011	Secret	yq	Gundo													
27946172012	Chauffer	yq	Gwan	(v.)	A gwana											vi
27946172013	Gratuit		Gwansan													duplicate essentiel
27946172014	Dûr / Solide	yq	Gwɛlɛ													essentiel
27946172017	Tiens !	yq	Hɔn!													essentiel
27946172018	Honnêteté	yq	Hɔɔronya													
27946172019	Déshabiller (se)	yq	faniw bɔ													v
27946172020	Besoin (v)		Mako		N Mako b'i la											v
27946172021	S'assécher / Sécher	yq	Ja (v.)													v
27946172022	Commerce	yq	Jago			Jagokɛyɔrɔ										
