1527665647528	royaume de dieu établi	yq		ala ka masaya sigira sen kan														wt
1527665647529	monde impie	yq		ala ɲɛsiranbali duniɲa														wt
1527665647532	instruction spirituelle	yq		alakow kalan														wt
1527665647533	nous savons parfaitement que	yq		an b'a lɔn ka gwɛ ko														wt
1527665647534	nous oublions tout le temps	yq		an be ɲinɛ tuma o tuma														wt
1527665647535	ceux qui nous observent	yq		an filɛbagaw														wt
1527665647536	notre tenue bien arrangée	yq		an ka fani doncogo ɲuman														wt
1527665647537	lors de la préparation d'un exposé	yq		an ka kalan labɛnto														wt
1527665647538	adopter le bon point de vue	yq		an ka kɛ ni miiriya ɲuman ye														wt
1527665647539	notre foi augmente	yq		an ka lanaya de dunya														wt
1527665647541	adaptons-nous	yq		an ka yɛlɛmani dɔw kɛ an yɛrɛ ka koow la														wt
1527665647542	nous sommes bien informés	yq		an kalannin lo kosɔbɛ														wt
1527665647543	en prêchant	yq		an kɛtɔ ka waajuli kɛ														wt
1527665647544	ne pas se focaliser sur nous-mêmes	yq		an man kan ka hakili sigi an ka jɔrɔ an yɛrɛ koo la														wt
1527665647546	pas coupable d'une dette de sang	yq		an tɛ mɔgɔ joli hakɛ ta														wt
1527665647547	activité intense	yq		baara gwanniman														wt
1527665647548	activité spéciale	yq		baara kɛrɛnkɛrɛnnin														wt
1527665647549	prophète de malheur	yq		balawo kibaro weleweledala														wt
1527665647550	frère inactif	yq		balima sumalen														wt
1527665647551	préposé aux territoires	yq		balimancɛ  min be kiin koow  ɲɛnabɔ														wt
1527665647552	travail profane	yq		baloɲini baara														wt
1527665647553	points faibles du pays	yq		barika tɛ jamana yɔrɔ minw na														wt
1527665647554	points forts	yq		barikamakow														wt
1527665647555	points faibles	yq		barikantanyakow														wt
1527665647556	conversation initiale	yq		baro folo														wt
1527665647558	adorateur	yq		batobaga														wt
1527665647563	adapter (s') aux gens	yq		bɛn mɔgɔw ma														wt
1527665647564	vie actuelle	yq		bi ka ɲɛnamaya														wt
1527665647565	système de chose actuel	yq		bi koow sigicogoya														wt
1527665647566	contemporain (de notre époque)	yq		bi mɔgɔ														wt
1527665647567	aujourd'hui plus que jamais	yq		bi, ka tɛmɛ sanga ni wagati  bɛɛ kan														wt
1527665647569	compréhension actuelle de la bible	yq		bibulu faamuyacogo kura														wt
1527665647570	le récit inspiré nous apprend que	yq		bibulu ka lakalita b'a fɔ an ye ko														wt
1527665647572	enseignement biblique fondamental	yq		bibulu kalansira jonjon														wt
1527665647573	dans les temps bibliques	yq		bibulu sɛbɛwagati la														wt
1527665647574	étude biblique	yq		bibulukalan														wt
1527665647575	biens matériels	jl 24		bolofɛnw														wt
1527665647577	contribuer	yq		bolomafara di														wt
1527665647578	se déverser	yq		bɔn														wt
1527665647579	boîte	yq		buwati				gongo										wt
1527665647580	apôtre	yq		ciden														wt
1527665647584	exposé n°1	yq		cii folo kalan														wt
1527665647585	dix commandements	yq		cikan tan														wt
1527665647586	message impopulaire	yq		cira min tun man di mɔgɔw ye														wt
1527665647587	prophétie	jl 7		kiraya kuma				cirakuma										wt
1527665647588	dans la dignité	yq		cogo bɛnnen na														wt
1527665647590	porte en porte	yq		da ni da la														wt
1527665647592	imperfection	yq		dafabaliya														wt
1527665647594	lors de l'examen du paragraphe	yq		dakun lajɛtɔ														wt
1527665647595	révision orale	yq		dalafoli segikanni														wt
1527665647596	entamer (entamer une conversation)	yq		daminɛ														wt
1527665647598	pionnier spécial	jl 13		dan na piyɔniye	jl									tutigɛbaga kɛrɛnkɛrɛnnenw	BM			wt
1527665647599	créature spirituelle	yq		danfɛn hakililama														wt
1527665647600	contemporain de david	yannick		daouda ka wagati mɔgɔ				daouda ka filankuru										wt
1527665647601	fils unique-engendré	yq		dencɛ kelenpɛ bangelen														wt
1527665647603	secte	yq		diinan bolo fara														wt
1527665647604	collège d'anciens	yq		diinan mɔgɔkorow jɛnkulu														wt
1527665647606	coordinateur du collège des anciens	yq		diinan mɔgɔkɔrɔw jɛnkulu ka koow labɛnbaga				diinan mɔgɔkɔrɔw ɲɛbila										wt
1527665647608	responsable de ville	yq		dugu kɔrɔsibaga														wt
1527665647609	sur la terre entière	yq		dugukolo kuru bɛɛ kan				dugukolo faan bɛɛ la										wt
1527665647610	ruine de la terre	yq		dugukolo tinyɛni														wt
1527665647611	esprit du monde	yq		duninya ka miiriya														wt
1527665647612	dans un monde méchant et corrompu	yq		duniɲa juguman tolinen kɔnɔ														wt
1527665647613	puissance mondiale	yq		duniɲa ka jamana fangatigi														wt
1527665647614	souverain de l'univers / souverain seigneur	yq		duniɲa kuru bɛɛ masaba														wt
1527665647616	contenance, capacité	yq		fahakɛ														wt
1527665647617	une tenue et une coiffure modeste	yq		fanidocogo ni kuun masiricogo dama kɛɲɛnen														wt
1527665647619	chair imparfaite	yq		farisogo dafabali														wt
1527665647620	oeuvres de la chair	yq		farisogo ka kɛwali														wt
1527665647621	désirs charnels	yq		farisogo negew														wt
1527665647622	faute grave	yq		filiba														wt
1527665647623	tabernacle	yq		finiso														wt
1527665647626	discours spécial	yq		forobakalan kɛrɛnkɛrɛn														wt
1527665647628	discours de mariage	yq		furukalan														wt
1527665647629	publication	yq		gafe														duplicate wt
1527665647630	préposé aux publications	yq		gafekow ɲɛnabobaga														wt
1527665647632	demande de publications (demande écrite)	yq		gafew nyinisɛbɛ														wt
1527665647634	inefficacité des gouvernements	yq		gofɛrɛnɛman dɛsɛbagato														wt
1527665647635	propos confidentiels	yq		gundo kumaw														wt
1527665647636	étude familiale	yq		gwakalan														wt
1527665647637	poteau de supplice	yq		gwengwe yiri														wt
1527665647642	riche nourriture spirituelle	yq		hakilimaya domuni nafamanba														wt
1527665647643	compagnie spirituelle stimulante	yq		hakilimaya jɛnnyogonya duman														wt
1527665647644	combien d'idées aborder ?	yq		hakilinata hakɛ juman ta ?														wt
1527665647646	éclaircir un point	yq		hakilinata koro yira ka gwɛ														wt
1527665647647	même lorsque la situation semble désespérée	yq		hali ni koow be i n'a fɔ jigisɛmɛ yɔrɔ tɛ yen														wt
1527665647648	assurez-vous que la chambre est propre et nette	yq		i k'i janto k'a filɛ n'i sibon saniyalen be ani a ladonnen be														wt
1527665647649	donner à jéhovah le meilleur	yq		i k'i seko fisaman kɛ jehova ma														wt
1527665647650	noter les points qui s'appliquent à toi	yq		i ka hakilinataw sɛbɛ, minw ɲɛsinna i ma														wt
1527665647652	ne pas s'écarter des lois	yq		i kana mabɔ sariyaw la														wt
1527665647653	objectif personnel	yq		i togola lanyinita														wt
1527665647656	réponse imprimée	yq		jaabili sɛbɛnen														wt
1527665647657	source d'encouragement	yq		jagwɛlɛya sababu														wt
1527665647659	accusé faussement	yq		jalaki gwansan														wt
1527665647660	peuple élu	yq		jama sugandilen														wt
1527665647661	efficace	yq		min be sanga sɔrɔ				bɛrɛbɛrɛ										wt
1527665647662	grande foule	yq		jamakuluba														wt
1527665647664	se retirer	yq		jara														wt
1527665647665	jéhovah désire le meilleur de nous -mêmes	yq		jehova be an seko fisaman lo fɛ														wt
1527665647666	jéhovah sera avec nous	yq		jehova bena kɛ an fɛ														wt
1527665647668	jéhovah mérite d'être loué	yq		jehova ka kan ni tandoli ye														wt
1527665647671	jéhovah a décrété que	yq		jehova y'a latigɛ ko														wt
1527665647674	se réunir avec ceux que nous aimons	yq		jɛn n'an diyanye mɔgɔw ye														wt
1527665647675	saine compagnie	yq		jɛnnyogonya nyuman														wt
1527665647678	améliorer sa personnalité	yq		jogo yɛlɛma														wt
1527665647681	transgresseur	yq		jurumukɛla														wt
1527665647686	nourrir le cœur	yq		k'an dusukun balo														wt
1527665647687	nous inciter	yq		k'an lasun														wt
1527665647688	donner notre meilleur	yq		k'an seko fisaman kɛ														wt
1527665647689	résister aux tentations	yq		k'an yɛrɛ lafasa kɔrɔbɔliw ma														wt
1527665647690	se comparer aux autres	yq		k'an yɛrɛ suma ni mɔgɔw wɛrɛw ye														wt
1527665647691	revêtir un corps humain	yq		ka adamaden cogoya ta														wt
1527665647692	respecter les normes divines	yq		ka ala ka siraw labato														wt
1527665647693	refuser une transfusion de sang	yq		ka ban ka joli don an fari la														wt
1527665647694	parler d'un sujet d'intérêt local	yq		ka baro dabɔ kiin kɔnɔ koo do kan														wt
1527665647695	améliorer nos conversations	yq		ka baro kɛcogo fisaya														wt
1527665647696	succomber aux tentations	yq		ka ben kɔrɔboliw na														wt
1527665647697	apprendre des textes bibliques	yq		ka bibulusenw degi k'u lɔn														wt
1527665647698	collaborer avec les anciens	yq		ka bolo di diinan mɔgɔkorow ma														wt
1527665647700	ecourter poliment la conversation	yq		ka daan sigi o baro la ni bonya ye														wt
1527665647701	cultiver de bonnes habitudes	yq		ka degi delinanko ɲumanw na														wt
1527665647702	toucher le cœur	yq		ka dusu sɔrɔ														wt
1527665647703	développer nos facultés de perception	yq		ka faamuyali hakili bonya														wt
1527665647704	porter une tenue raisonnable	yq		ka fani kɛɲɛnen don														wt
1527665647705	séances d'excercice	yq		ka gafe yiracogo degi														wt
1527665647706	excommunier	yq		ka gwɛn ka bɔ kafo kɔnɔ														wt
1527665647708	réponse claire	yq		ka jaabili soro min gwɛnen be														wt
1527665647709	tenir compte de ses limites	yq		ka janto a ka faamuyali danyoro la														wt
1527665647710	faire attention à son enseignement	yq		ka janto mɔgɔw kalanni na														wt
1527665647714	se chercher des excuses	yq		ka joo di an yɛrɛ ma														wt
1527665647715	améliorer la qualité de la voix	yq		ka kaan cogo fisaya														wt
1527665647716	enseigner avec simplicité	yq		ka kalan cogo nɔgɔman na														wt
1527665647717	commencer une étude  dès le premier contact	yq		ka kalan daminɛ ɲɔgɔnye fɔlɔ la														wt
1527665647718	tirer leçon	yq		ka kalan sɔrɔ														wt
1527665647719	assumer les responsabilités chrétiennes	yq		ka kerecɛnya kunkanbaaraw dafa														wt
1527665647720	axer sa vie / prioritize	yq		ka kɛ a ɲɛnako fɔlɔ ya														wt
1527665647722	commander (passer commande)	yq		ka komandi kɛ														wt
1527665647723	rester équilibré	yq		ka koo kɛ k'a dama kɛnyɛ														wt
1527665647724	croître spirituellement	yq		ka kɔgɔ alako ta fan fɛ														wt
1527665647725	anticiper les objections	yq		ka kɔn k'i yɛrɛ labɛn sɔsɔliw koo la														wt
1527665647726	avant notre ère	yq		ka kɔn krista tile ɲɛ														wt
1527665647727	demander des congés	yq		ka kɔnze deli														wt
1527665647728	surveiller correctement	yq		ka kɔrɔsi ka ɲɛ														wt
1527665647729	pause appropriée	yq		ka kuma ka lɔ cogo bɛnnen na														wt
1527665647730	s'agenouiller	yq		ka kunbiri gwan duguma														wt
1527665647731	se réveiller de la mort	yq		ka kunu ka bɔ saya la														wt
1527665647732	se fixer personnellement des objectifs	yq		ka lanyinitaw latigɛ u yɛrɛw ye														wt
1527665647733	se fixer l'objectif d'être	yq		ka laɲini ka kɛ … ye														wt
1527665647734	eveiller la curiosité	yq		ka lasun u ka ɲiningali kɛ														wt
1527665647735	tenir ferme contre le diable et les démons	yq		ka lo ka nyɛ ka sitanɛ ni jinaw kunbɛn														wt
1527665647737	susciter la conversation	yq		ka mɔgɔ lasun a k'a daa don an ka baro la														wt
1527665647738	enseigner sans oublier que le temps presse	yq		ka mɔgɔ kalan ni kɔrɔtɔ miiriya ye														wt
1527665647739	tirer profit	yq		ka nafa sɔrɔ														wt
1527665647740	calomnier jéhovah			ka nafigiya kɛ jehova la														wt
1527665647741	amasser des trésors sur la terre	yq		ka nafolo lajɛn dugukolo kan														wt
1527665647742	offrandes en faveur de l'œuvre mondiale	yq		ka nili kɛ duniɲa kuru bɛɛ kama														wt
1527665647743	donner avec joie	yq		ka nili kɛ ni diyanye ye														wt
1527665647744	repentir sincère	yq		ka nimisa sɔbɛ la														wt
1527665647746	mener une vie simple	yq		ka ɲɛnamaya kɛ cogo nɔgɔman na														wt
1527665647747	vivre dans l'attachement à dieu	yq		ka ɲɛnamaya kɛ k'an masirilen to ala la														wt
1527665647748	changer de mode de vie	yq		ka ɲɛnamaya kɛcogo yɛlɛma														wt
1527665647750	soigneusement nettoyé avant l'heure	yq		ka saniya konyuman ka kɔn lɛri nyɛ														wt
1527665647751	surmonter les obstacles	yq		ka see sɔrɔ baliw kan														wt
1527665647752	participer à une forme du ministère	yq		ka seen don cidenya baara faan dɔ la														wt
1527665647753	faire notre maximum	yq		ka seko bɛɛ kɛ														wt
1527665647754	prendre note succinctement	yq		ka sɛbɛ ka surunya														wt
1527665647755	ajouter du poids à nos paroles	yq		ka sinsin an ka kumaw kan														wt
1527665647756	nous affiner	yq		ka soon kolon bo an na														wt
1527665647757	s'appliquer à connaître la parole de dieu	yq		ka sɔbɛ don ka ala ka kuma kalan														wt
1527665647758	soulever une objection	yq		ka sɔsɔli lawuli														wt
1527665647759	aller à un rendez-vous	yq		ka taa nyogonye do la														wt
1527665647760	aller là où le besoin est grand	yq		ka taga sigi yɔrɔ min na makoyaba be yen														wt
1527665647761	éviter les pièges	yq		k'a yɛrɛ tanga jaan dow ma														wt
1527665647762	payer les frais de transport	yq		ka taransipɔri musakaw sara														wt
1527665647763	saisir les occasions propices	yq		ka tɛmɛ cogoya ɲumanw fɛ														wt
1527665647765	prêcher librement	yq		ka waajuli kɛ ɲɛsuma na														wt
1527665647766	réserver du temps	yq		ka wagati latigɛ														wt
1527665647771	besoin de la assemblée	yq		kafo ka mako														wt
1527665647772	membre de la assemblée	jl 15		kafoden														wt
1527665647774	responsable de circonscription	jl 17		kafokulu kɔrɔsibaga	jl									kafo lakɔlɔsibagaw	BM			wt
1527665647775	comment remplir le formulaire	yq		kafolisɛbɛ dafacogo														wt
1527665647776	immoralité	yq		kakalaya														wt
1527665647777	après chaque exposé	yq		kalan kelen-kelen banni kɔ														wt
1527665647778	orateur	yq		kalan kɛbaga				forobakalan dibaga										wt
1527665647779	développement logique	yq		kalan kɛcogo tilenna														wt
1527665647780	discours et discussions	yq		kalan ni baro														wt
1527665647781	environ 5000 nouveaux disciples	yq		kalanden kura 5000 nyogon														wt
1527665647782	publications d'étude	yq		kalankɛ  gafew														wt
1527665647783	symposium	yq		kalankulu														wt
1527665647784	exposé suivant	yq		kalansen nɔfɛta														wt
1527665647786	fils de la désobéissance	yq		kan bilali denw														wt
1527665647787	campagne spéciale	yq		kanpaɲi kɛrɛnkɛrɛn														wt
1527665647788	bonté de cœur	yq		kanuya kantigiman														wt
1527665647789	son amour influence toutes ses actions	yq		kanuya lo b'a lasun a ka kɛtaw bɛɛ la														wt
1527665647790	étude individuelle	yq		kelenna kalan														wt
1527665647791	frères chrétiens	yq		kerecɛn balimaw														wt
1527665647792	ministre chrétien	yq		kerecɛn ciden														wt
1527665647793	chrétien célibataire	yq		kerecɛn furubali														wt
1527665647794	chrétien marié	yq		kerecɛn furulen														wt
1527665647795	compagnons chrétiens	yq		kerecɛnɲɔgɔnw														wt
1527665647796	réunion chrétienne	yq		kerecɛnya lajɛn														wt
1527665647798	char de guerre	yq		kɛlɛkɛwotoro														wt
1527665647799	lumière brillante (vérité)	yq		kɛnɛyeelen														wt
1527665647800	temple	yq		batosoba														wt
1527665647801	bonne nouvelle	jl 12		kibaro diiman										Kibaro duman	BM			wt
1527665647802	bonne nouvelle éternelle	yq		kibaru duman banbali														wt
1527665647804	territoire / quartier	yq		kiin														alasane wt
1527665647805	territoire souvent parcouru	yq		kiin boli-boli siɲɛ caaman														wt
1527665647807	christ	yq		kirista														wt
1527665647810	séparer de babylone la grande	yq		ko an faranna ka bo babilonɛba la														wt
1527665647812	compte tenu du temps imparti	yq		komi wagati daan tigɛra														wt
1527665647813	vérifions les choses les plus importantes	yq		koo minw kɔrɔtanin lo ka tɛmɛ tɔɔw kan, aw k'olu faranfasi														wt
1527665647814	système de choses	yq		koo sigi cogoya				diɲɛ										wt
1527665647816	collège central	jl 20		koow ɲɛnabɔla jɛnkulu	jl									Ɲɛmɔgɔ kulu	BM			wt
1527665647818	tentation	yq		kɔrɔboli														wt
1527665647821	assistant ministériel expérimenté	yq		kɔrɔsigi ciden setigi														wt
1527665647824	en cas d'urgence	yq		kɔrɔtɔkow kosɔn														wt
1527665647828	service à plein temps	yq		kudayi cidenya baara														wt
1527665647829	pionnier permanent	jl 13		kudayi piyoniye										tutigɛbaga basigilenw	BM			wt
1527665647830	technique oratoire	yq		kumacogo fɛɛrɛ														wt
1527665647831	prière de conclusion	yq		kuncɛli delili														wt
1527665647832	de nouveaux sommets ont été atteints	yq		kunkɔrɔta kura caaman sɔrɔla														wt
1527665647836	communication spéciale	yq		kunnafoni kɛrɛnkɛrɛn														wt
1527665647838	trébucher (spirituellement)	yq		kunnatiɲɛ														wt
1527665647839	souveraineté	yq		kuntigiya				sebagaya			Masabaya							wt
1527665647841	organisation	jl 19		ɔriganisasiyɔn				ɔriganisasiyɔn										wt
1527665647844	lors de la réunion	yq		lajɛn kɛto														wt
1527665647845	lieux de culte	yq		lajɛn kɛyɔrɔw														wt
1527665647846	fronde / lance-pierre	yq		bɛrɛbonna														wt
1527665647847	salle d'assemblées	yq		lajɛnba boonw														wt
1527665647848	responsable de l'école	yq		lakoli kɔrɔsibaga														wt
1527665647851	compagnon de chambre	yq		lamɔgɔ														wt
1527665647852	foi (sans)	yq		lanabaliya														wt
1527665647854	foi solide	yq		lanaya barikaman														wt
1527665647855	foi naissante	yq		lanaya kura														wt
1527665647857	terre promise	yq		layidu jamana														wt
1527665647858	arche (de l'alliance)	yq		layidu waganden														wt
1527665647859	semaine spéciale	yq		lɔgɔkun kɛrɛnkɛrɛnnin														wt
1527665647860	jéhovah est humble	yq		majigilenya be jehova la (si sentiment, qualité, partie du corps : be … la)														wt
1527665647861	chez les personnes intéressées	yq		makodon mɔgɔw fɛ														wt
1527665647862	ne doit pas durer plus de	yq		man kan ka mɛɛn ka tɛmɛ … kan														wt
1527665647863	codirigeant	yq		marakɛɲɔgɔn														wt
1527665647865	salle du royaume	jl 15		masaya boon	jl									Massaya So	BM	Masaya So		wt
1527665647866	ministère du royaume	yq		masaya cidenyabaara														wt
1527665647870	repas du seigneur	yq		matigi ka surafana seli														wt
1527665647872	attitude mentale	yq		miiriya cogo														wt
1527665647873	offre du mois	yq		min be di kalo la														wt
1527665647874	qui convienne	yq		min dagalen be														wt
1527665647875	qui mérite toute notre attention	yq		min ka kan ka ta sɔbɛ la														wt
1527665647876	trop décontracté	yq		min labilanen lo kojugu														wt
1527665647877	qui correspond	yq		min nyɛsinna														wt
1527665647878	qui est indécent	yq		min tɛ mɔgɔ sutara														wt
1527665647879	qui est excentrique	yq		min waganen lo kojugu														wt
1527665647880	ceux dont la situation ressemble à la nôtre	yq		minw be an ka cogoya ɲɔgɔn kɔnɔ														wt
1527665647881	qui correspondent le mieux à leurs besoins	yq		minw be u makow ɲɛ cogo fisaman na														wt
1527665647882	ceux qui ont grandi dans un foyer chrétien	yq		minw lamɔna kerecɛnya denbaya kɔnɔ														wt
1527665647883	sujet de préoccupation	yq		mɔgɔ be hami koo min koson														wt
1527665647884	membres du service accueil	yq		mɔgɔ kunbɛnbagaw														wt
1527665647885	beaucoup écoutent plus attentivement	yq		mɔgɔw b'u tulo malo														wt
1527665647886	préposé à l'accueil	yq		mɔgɔ kunbɛnbaga														wt
1527665647887	peuple particulier	yq		mɔgɔ ɲɛnatɔmɔnin														wt
1527665647888	cela ne passe pas inaperçu	yq		mɔgɔ wɛrɛw b'a kɔrɔsi														wt
1527665647889	centres d'intérêt des gens	yq		mɔgɔw ka makoyaw														wt
1527665647890	qu'est-ce que cela requiert de nous?	yq		mun lo ɲininen be an fɛ do ?														wt
1527665647891	pourquoi tolère-t-il autant de souffrances ?	yq		mun na a b'a to tɔɔrɔ be caya ten ?														wt
1527665647894	apostat	yq		murutilen														wt
1527665647895	quand nous sommes occupés dans le service	yq		n'an bolo degunnen be alakow la														wt
1527665647897	bienfait durable	yq		nafa bɛrɛbɛrɛ														wt
1527665647898	j'ai ma propre religion	yq		ne be diinan dɔ la ka ban														wt
1527665647899	ça ne m'intéresse pas	yq		ne mako t'a la														wt
1527665647901	tact	yq		nɛmɛnɛmɛ														wt
1527665647902	la fin de la fausse religion est proche	yq		ngalon diinan laban ka surun														wt
1527665647903	si une personne manifeste de l'intérêt	yq		ni mɔgɔ do y'a mako don an ka baro la														wt
1527665647904	dans la mesure du temps disponible	yq		ni wagati be yen														wt
1527665647905	offrande	jl 24		jaka minɛ														wt
1527665647908	repentir (se)	yq		nimisa fɛn la														wt
1527665647909	repentance	yq		nimisali														wt
1527665647910	cela donne vraiment à réfléchir	yq		nin b'an lasun ka miiri sɔbɛ la														wt
1527665647911	cette information est importante car …	yq		nin kunnafoni korotalen be sabu …														wt
1527665647914	service joyeux	yq		nyagali baara														wt
1527665647915	espérance de la vie éternelle	yq		nyɛnamaya banbali jigi														wt
1527665647918	président (d'une réunion)	yq		ɲɛminɛbaga				barokuntigi			Kalankɛla ɲɛbila							wt
1527665647919	réunion récréative	yq		ɲɛnagɛw lajɛn				tulonkɛ lajɛn			Ɲɛnagɛw ɲɔgɔnye							wt
1527665647920	éveiller l'intérêt	yq		ɲɛnatigɛ				ka hakili sama										wt
1527665647921	question subsidiaire	yq		ɲiningali wɛrɛ														wt
1527665647922	esprit de compétition	yq		ɲɔgɔndan miiriya														wt
1527665647924	bonté mal placée	yq		ɲumaya min man kan				ɲumaya min a dagalen tɛ										wt
1527665647925	cela prouve que	yq		o b'a yira ka gwɛ ko														wt
1527665647926	cela arrivera de notre vivant	yq		o bena kɛ k'an to sii la														wt
1527665647927	de tels sacrifices	yq		o bonyogonko sarakaw														wt
1527665647928	un article l'a poussé	yq		o kalan y'a lasun														wt
1527665647929	cette femme n'a jamais manqué une réunion	yq		o muso ma fɔn lajɛn si la														wt
1527665647930	ce genre de questions	yq		o ɲiningali ɲogonw														wt
1527665647931	pas le moment de flâner	yq		o tɛ saliya wagati ye														wt
1527665647932	cela l'affermi en vue des épreuves à endurer	yq		o ye a fanga don a la walisa a ka kɔrɔbɔliw muɲu														wt
1527665647933	pionnier auxiliaire	jl 13		piyɔniye kɔrɔsigi														wt
1527665647935	service de pionnier	yq		piyɔniye baara														wt
1527665647937	rapport	yq		rapoori														wt
1527665647938	texte de l'année	yq		saan ka kalankun				saan ka bibulusen										wt
1527665647939	1er siècle	yq		saan kɛmɛ folo														wt
1527665647941	autres brebis	yq		saga wɛrɛw														wt
1527665647942	petit troupeau	yq		sagakulunin														wt
1527665647947	sacrifice	yq		saraka	n													duplicate wt
1527665647948	sacrifier (à faux dieu)	yq		saraka bɔ				kɛ										wt
1527665647950	conditions à remplir	yq		saratiw ka dafa														wt
1527665647953	témoin	yq		seere				seree										wt
1527665647954	témoignage informel	yq		seereya kɛ sababu dɔ sen fɛ				sen fɛ seereya			Senfɛ sereya							wt
1527665647956	secrétaire	yq		sekeretɛri														wt
1527665647958	témoignage	jl 12		seereya														wt
1527665647959	asperger	yq		seri seri														wt
1527665647960	tract / dépliant	yq		sɛbɛnin														wt
1527665647962	divers aspects	yq		sifa faanw ka ca														wt
1527665647963	coépouse	yq		sinamuso														wt
1527665647965	site officiel	yq		site daganin														wt
1527665647966	"classe de ""l'intendant"""	yq		so kunna sigibaga jɛnkulu														wt
